insideTemperature;summary;outsideTemperature;date
19.09;Clear;7.41;09/07/2001
17.88;Clear;7.08;10/07/2001
16.77;Clear;5.47;11/07/2001
16.04;Clear;5.32;12/07/2001
15.21;Clear;5.85;13/07/2001
15.9;Clear;6.55;14/07/2001
20.05;Clear;10.27;15/07/2001
23.66;Clear;13.82;16/07/2001
26.9;Clear;19.0;17/07/2001
29.55;Clear;22.13;18/07/2001
31.99;Clear;24.56;19/07/2001
34.02;Clear;27.71;20/07/2001
34.37;Clear;27.58;21/07/2001
32.64;Clear;25.03;22/07/2001
30.54;Clear;24.89;23/07/2001
29.43;Clear;22.04;24/07/2001
28.83;Partly Cloudy;22.81;25/07/2001
28.09;Partly Cloudy;20.93;26/07/2001
27.14;Clear;21.01;27/07/2001
26.72;Clear;21.14;28/07/2001
26.64;Clear;20.81;29/07/2001
25.92;Clear;19.49;30/07/2001
25.75;Partly Cloudy;18.41;31/07/2001
25.25;Clear;18.79;01/08/2001
23.87;Clear;18.57;02/08/2001
21.23;Clear;15.54;03/08/2001
19.87;Clear;11.29;04/08/2001
17.97;Clear;13.12;05/08/2001
16.43;Clear;16.43;06/08/2001
16.96;Clear;11.13;07/08/2001
23.2;Clear;17.97;08/08/2001
28.35;Clear;28.35;09/08/2001
31.74;Clear;28.62;10/08/2001
34.23;Clear;34.23;11/08/2001
36.03;Clear;36.03;12/08/2001
37.26;Clear;33.62;13/08/2001
37.07;Clear;32.45;14/08/2001
36.3;Clear;31.95;15/08/2001
33.56;Clear;29.41;16/08/2001
30.83;Clear;27.83;17/08/2001
29.68;Clear;24.47;18/08/2001
29.37;Clear;22.74;19/08/2001
28.01;Clear;21.7;20/08/2001
26.73;Clear;20.59;21/08/2001
25.78;Clear;19.14;22/08/2001
26.02;Clear;19.84;23/08/2001
26.98;Clear;20.89;24/08/2001
27.41;Clear;22.9;25/08/2001
27.38;Clear;21.46;26/08/2001
26.04;Clear;21.91;27/08/2001
24.32;Clear;19.72;28/08/2001
24.95;Clear;20.24;29/08/2001
26.54;Clear;19.1;30/08/2001
29.55;Clear;22.77;31/08/2001
34.44;Clear;27.87;01/09/2001
38.29;Clear;31.25;02/09/2001
41.04;Clear;34.01;03/09/2001
42.18;Clear;35.98;04/09/2001
43.89;Clear;37.91;05/09/2001
44.62;Clear;39.08;06/09/2001
44.87;Clear;39.92;07/09/2001
44.42;Clear;39.23;08/09/2001
43.15;Clear;37.73;09/09/2001
42.79;Clear;36.92;10/09/2001
42.33;Clear;37.03;11/09/2001
42.06;Clear;36.51;12/09/2001
41.73;Clear;36.66;13/09/2001
41.02;Clear;35.73;14/09/2001
40.11;Clear;36.63;15/09/2001
39.99;Clear;34.67;16/09/2001
39.99;Partly Cloudy;35.11;17/09/2001
39.53;Partly Cloudy;35.33;18/09/2001
39.29;Partly Cloudy;34.52;19/09/2001
38.97;Clear;33.46;20/09/2001
38.39;Clear;32.4;21/09/2001
37.99;Clear;32.26;22/09/2001
37.42;Clear;31.1;23/09/2001
36.81;Clear;31.14;24/09/2001
37.62;Clear;31.31;25/09/2001
38.46;Clear;30.55;26/09/2001
39.98;Clear;32.43;27/09/2001
41.39;Partly Cloudy;33.78;28/09/2001
42.24;Partly Cloudy;34.92;29/09/2001
41.48;Partly Cloudy;34.32;30/09/2001
40.98;Clear;33.56;01/10/2001
39.27;Clear;30.61;02/10/2001
36.47;Clear;27.99;03/10/2001
34.54;Clear;26.65;04/10/2001
32.49;Clear;25.34;05/10/2001
30.94;Clear;23.98;06/10/2001
29.5;Clear;23.98;07/10/2001
28.34;Clear;22.46;08/10/2001
26.8;Clear;21.04;09/10/2001
24.49;Clear;24.49;10/10/2001
21.85;Clear;17.31;11/10/2001
20.84;Clear;16.13;12/10/2001
19.42;Clear;19.42;13/10/2001
17.97;Clear;17.97;14/10/2001
17.64;Clear;17.64;15/10/2001
16.52;Clear;16.52;16/10/2001
15.79;Clear;15.79;17/10/2001
17.69;Clear;17.69;18/10/2001
24.25;Clear;24.25;19/10/2001
30.31;Clear;25.53;20/10/2001
34.48;Clear;26.67;21/10/2001
37.53;Clear;28.94;22/10/2001
39.29;Clear;31.85;23/10/2001
40.32;Clear;32.33;24/10/2001
40.45;Clear;32.7;25/10/2001
39.76;Clear;32.3;26/10/2001
37.96;Clear;32.46;27/10/2001
35.79;Clear;30.9;28/10/2001
33.37;Clear;28.87;29/10/2001
32.33;Clear;28.06;30/10/2001
31.13;Clear;31.13;31/10/2001
29.93;Clear;24.64;01/11/2001
29.77;Clear;25.77;02/11/2001
30.26;Clear;25.02;03/11/2001
30.12;Partly Cloudy;30.12;04/11/2001
29.71;Clear;26.67;05/11/2001
29.15;Clear;29.15;06/11/2001
28.65;Clear;28.65;07/11/2001
28.79;Clear;28.79;08/11/2001
28.57;Clear;28.57;09/11/2001
28.48;Partly Cloudy;28.48;10/11/2001
28.02;Clear;28.02;11/11/2001
30.55;Clear;27.38;12/11/2001
33.29;Clear;30.43;13/11/2001
35.6;Clear;31.81;14/11/2001
37.02;Partly Cloudy;34.07;15/11/2001
36.78;Mostly Cloudy;32.02;16/11/2001
36.96;Partly Cloudy;31.62;17/11/2001
36.45;Partly Cloudy;29.8;18/11/2001
35.59;Partly Cloudy;29.32;19/11/2001
34.56;Clear;27.26;20/11/2001
33.27;Partly Cloudy;25.01;21/11/2001
32.04;Partly Cloudy;23.06;22/11/2001
30.94;Clear;21.35;23/11/2001
29.83;Clear;19.56;24/11/2001
29.23;Clear;20.35;25/11/2001
28.66;Clear;19.5;26/11/2001
27.77;Clear;18.79;27/11/2001
27.28;Clear;18.93;28/11/2001
26.82;Clear;18.46;29/11/2001
26.59;Clear;17.79;30/11/2001
25.78;Clear;17.67;01/12/2001
